id,name,email,nickname,credibility_scores
1,Christopher Davis,vhernandez@example.org,harrisonsuzanne,99.62
2,Elizabeth Marquez,owatson@example.net,sarawilliams,6.65
3,Chad Nguyen,vdaniel@example.org,katrina98,97.95
4,Ronald Carter,philliptaylor@example.com,monique17,70.92
5,Michael Bowman,aaronstone@example.net,juanford,83.45
6,Douglas Stewart,medinagabriella@example.net,jsantiago,86.37
7,Christopher Khan,john22@example.com,briantaylor,87.59
8,Alicia Jackson,nturner@example.net,carolyngomez,79.63
9,Justin Nelson,robinclark@example.net,scottsimpson,3.69
10,Gary Peterson,mlogan@example.org,marshtyler,16.05
11,Lindsay Sheppard,burnettbryan@example.net,solomonnathan,38.76
12,Daniel Williams,scottbrian@example.com,alan68,43.72
13,Laura Day,robertkim@example.org,carl02,65.88
14,Mark Perez,ryan35@example.com,ashleyclarke,71.14
15,Kristen Black,xali@example.org,donnamyers,28.38
16,Jeffrey Foster,amandacooper@example.org,allison61,31.68
17,Jonathan Reynolds,vellis@example.net,stanley39,46.58
18,Eileen Cox,jessica79@example.net,garciacynthia,72.31
19,Megan Perez,cdavis@example.net,johnsonmaureen,54.42
20,Dr. William Burnett,stephen08@example.net,simmonsbrandi,92.75
21,Christopher Austin,javierfisher@example.org,erica87,49.03
22,Tony Friedman,ashley36@example.org,brian21,37.03
23,Ariana Torres,mkelley@example.com,ubaxter,92.63
24,Jacqueline Guerra,smiranda@example.com,alvaradomichelle,56.19
25,Joseph Ryan,oliversara@example.com,shawnoneal,35.32
26,Brittany Lee,batesjames@example.org,kroberts,65.72
27,Stephanie Santiago,bradleyalexander@example.org,stephanie45,52.36
28,Catherine Bowers,smithalexandra@example.net,msanders,24.46
29,Donald Johnson,jeremypowell@example.com,fsalas,90.52
30,Alexander Miller,sandramiller@example.org,austinjackson,85.88
31,Patricia Young,rosephyllis@example.net,brucerichard,87.62
32,Shawna Travis,reginapennington@example.net,santiagokathy,30.32
33,Daniel Tucker,jonestina@example.org,wendymurray,10.31
34,Ryan Li,aescobar@example.net,reidkristin,3.81
35,Christopher Jackson,virginia89@example.com,erikaherring,78.67
36,April Taylor,mariacline@example.net,ujohnson,61.64
37,Jillian Ramirez,dmitchell@example.com,jmitchell,88.31
38,Tiffany Forbes MD,ronaldthompson@example.com,courtney25,78.82
39,William Mathews,xfoster@example.org,reednatasha,85.86
40,Justin Howell,stantondebbie@example.net,gonzalesjose,11.69
41,Sandra Weaver,joseph99@example.net,anthony10,13.58
42,Matthew Tran,rivasaaron@example.com,hwagner,55.43
43,Melissa Foley,wheelermark@example.com,wrightstephanie,56.67
44,Jonathan Campbell,barbararichard@example.org,julie57,77.1
45,Michele Rivera,garzapatricia@example.org,natalie18,33.42
46,Dalton Finley,michael44@example.net,dana28,26.67
47,Brooke Moore,matthew76@example.org,ryan94,14.36
48,Steven Levine,hunterdawn@example.net,smorgan,26.09
49,Tara Willis,blake44@example.org,lewisrebecca,43.0
50,Robert Whitney,mark43@example.com,cruzkatherine,39.65
51,Matthew Tucker,fergusonmatthew@example.org,williamskatherine,19.38
52,Matthew Sampson,phess@example.org,kevinsimon,86.39
53,Sarah Powell,guerralisa@example.com,christophergomez,69.57
54,Alyssa Conway MD,amyjimenez@example.org,xthompson,7.46
55,Michael Baird,michaelrasmussen@example.net,aaron14,24.11
56,Joseph Rojas,susan12@example.net,wangsandra,68.53
57,Wanda Powell,hhaas@example.com,lespinoza,43.57
58,Christopher Cruz,xproctor@example.net,walterskevin,74.7
59,Jonathan Hall,amandabarnett@example.com,donald95,82.45
60,Kathleen Weaver,josephrobertson@example.com,christopher95,8.55
61,Timothy Hanson,rogersrichard@example.org,davistheresa,68.4
62,Cathy Weaver,townsendtimothy@example.org,kathryn08,9.22
63,Heather Walton,justinbridges@example.com,hudsonjeffery,1.15
64,Eric Friedman,kevin24@example.org,ssanchez,9.51
65,Richard Skinner,michael01@example.com,steven48,87.39
66,Billy Diaz,llee@example.net,jmaxwell,76.52
67,Joyce Anderson,hmcmillan@example.org,jennifer39,60.1
68,Terri Rogers,crystalhutchinson@example.org,elijahfarley,8.56
69,Lauren Cooke,proctortimothy@example.org,murrayshannon,41.86
70,Wesley Snow,johnsonphyllis@example.org,cooperroger,26.05
71,Kathleen Sanders,pcameron@example.org,ucruz,76.76
72,Michael Wong,thomas62@example.net,joseph82,19.93
73,Eric Lee,stephanie69@example.net,mreed,16.12
74,Patricia Roth,leslie29@example.org,michaelcurry,59.84
75,Sara Keller,thawkins@example.net,jonathan18,47.85
76,Scott Rice,nelsonanthony@example.net,michaelrussell,22.49
77,Ryan Faulkner,ureyes@example.net,lynn97,65.91
78,Amber Vaughn,david76@example.net,bhall,63.33
79,Brent Collins,johngarza@example.org,martha41,27.09
80,Andrea Waters,nelsonbrian@example.org,burtonjose,42.91
81,Robert Wilson,andrea12@example.net,vanessamartin,79.21
82,Curtis Mejia,ashleyfrost@example.com,emurphy,63.53
83,Michael Huber,gillcody@example.org,owensnicolas,23.2
84,Nicole Kelly,collin81@example.com,jamie53,3.49
85,Justin Peters,paula64@example.org,mark22,84.79
86,Daniel Johnson,oreed@example.net,bennettsteven,1.58
87,Phyllis Flores,williamscolleen@example.net,thomas10,7.56
88,Alisha Anderson,barneswesley@example.net,contrerasgabriel,0.28
89,Chelsea Terry,robert77@example.net,taylorprice,13.22
90,Sharon Martin,xjones@example.com,umoody,37.51
91,Jessica Pham,joshua08@example.net,tinalucas,42.97
92,Jenna Bennett,osilva@example.com,emilywilson,78.56
93,Richard Hernandez,mwhite@example.net,twilson,17.41
94,David Garcia,brittanywolf@example.com,lbrown,0.74
95,Maria Calhoun,michaelrosales@example.org,cbrown,26.06
96,Tracey Navarro,kenneth72@example.com,reyesjill,74.63
97,Robert Sharp,vjones@example.com,karenwilliams,52.89
98,David Irwin,ana20@example.net,qprice,45.25
